Run,Query ID,Query,Model,Thinking,Temperature,Inference Time (s),Valid JSON,Done Reason,Prompt Eval Count,Prompt Eval Duration (s),Eval Count,Eval Duration (s),Generation Throughput (tokens/s),Response
11,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,93.709518,True,stop,3130,0.182448,513,92.93491,5.52,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_top_actor"", ""type"": ""Person"" },
          { ""id"": ""e_other_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_act_in_top"", ""role"": ""actor"", ""from"": ""e_top_actor"", ""to"": ""e_other_movie"" },
          { ""id"": ""r_coact"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_top_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_coact"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_coact"",
                    {
                      ""left"": {
                        ""max_id"": ""e_top_actor"",
                        ""expression"": {
                          ""count_id"": ""r_act_in_top"",
                          ""condition"": {
                            ""left"": { ""attribute_name"": ""id"", ""of"": ""e_other_movie"" },
                            ""operator"": ""="",
                            ""right"": {
                              ""attribute_name"": ""id"",
                              ""of"": ""e_movie""
                            }
                          }
                        }
                      },
                      ""operator"": ""="",
                      ""right"": 3
                    }
                  ]
                }
              },
              ""operator"": "">="",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
          { ""attribute_name"": ""name"", ""of"": ""e_top_actor"" }
        ]
      }
    ]
  ]
}
```"
12,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,157.616006,False,stop,3130,0.182892,859,156.604523,5.4852,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_matrix_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_matrix_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            ""r_act_in""
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_matrix_actor"" }
        ]
      }
    ],
    [
      {
        ""id"": ""q2"",
        ""target"": [""e_co_actor""],
        ""entities"": [
          { ""id"": ""e_matrix_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_shared_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in_matrix"", ""role"": ""actor"", ""from"": ""e_matrix_actor"", ""to"": ""e_shared_movie"" },
          { ""id"": ""r_act_with_co"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_shared_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_matrix_actor"" },
              ""operator"": ""in"",
              ""right"": {
                ""target"": [""e_matrix_actor""],
                ""input"": ""q1""
              }
            },
            {
              ""left"": {
                ""count_id"": ""r_act_with_co"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
                }
              },
              ""operator"": "">="",
              ""right"": {
                ""left"": {
                  ""count_id"": ""r_act_with_co"",
                  ""condition"": {
                    ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                    ""operator"": ""="",
                    { ""expression_ID"": ""co_actor_name"", ""expression"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" } }
                  }
                },
                ""operator"": ""MAX"",
                ""right"": null
              }
            },
            {
              ""left"": {
                ""count_id"": ""r_act_with_co"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""="",
                  { ""expression_ID"": ""co_actor_name"", ""expression"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" } }
                }
              },
              ""operator"": "">"",
              ""right"": 2
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
        ],
        ""distinct"": true,
        ""limit"": 3
      }
    ]
  ]
}
```"
13,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,68.946536,True,stop,3130,0.181941,378,68.264802,5.5373,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""id"", ""of"": ""e_actor"" }
                    }
                  ]
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
14,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,65.103039,True,stop,3130,0.182714,357,64.440404,5.54,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
15,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,68.98187,True,stop,3130,0.181216,378,68.297914,5.5346,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""id"", ""of"": ""e_actor"" }
                    }
                  ]
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
16,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,124.168295,True,stop,3130,0.183338,678,123.266262,5.5003,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""all_id"": ""e_actor"",
              ""condition"": {
                ""and_conditions"": [
                  ""r_act_in"",
                  {
                    ""left"": { ""count_id"": ""e_co_actor"", ""condition"": ""r_co_act_in"" },
                    ""operator"": "">="",
                    ""right"": 3
                  }
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ],
    [
      {
        ""id"": ""q2"",
        ""target"": [""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": { ""count_id"": ""e_co_actor"", ""condition"": ""r_co_act_in"" },
              ""operator"": ""="",
              ""right"": {
                ""max_id"": ""e_actor"",
                ""expression"": { ""count_id"": ""e_co_actor"", ""condition"": ""r_co_act_in"" }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
17,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,72.463395,True,stop,3130,0.183291,397,71.759206,5.5324,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""all_id"": ""e_co_actor"",
              ""condition"": {
                ""and_conditions"": [
                  ""r_co_act_in"",
                  {
                    ""left"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": {
                        ""left"": { ""attribute_name"": ""movie_id"", ""of"": ""r_act_in"" },
                        ""operator"": ""="",
                        ""right"": { ""attribute_name"": ""movie_id"", ""of"": ""r_co_act_in"" }
                      }
                    },
                    ""operator"": "">="",
                    ""right"": 3
                  }
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
18,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,142.948922,True,stop,3130,0.181707,780,142.020091,5.4922,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""all_id"": ""e_actor"",
              ""condition"": {
                ""and_conditions"": [
                  ""r_act_in"",
                  {
                    ""left"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": ""r_co_act_in""
                    },
                    ""operator"": "">="",
                    ""right"": 3
                  }
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ],
    [
      {
        ""id"": ""q2"",
        ""target"": [""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" },
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": {
                ""count_id"": ""e_co_actor"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": {
                        ""count_id"": ""e_movie"",
                        ""condition"": ""r_act_in""
                      },
                      ""operator"": ""="",
                      ""right"": {
                        ""max_id"": ""e_movie"",
                        ""expression"": {
                          ""count_id"": ""e_movie"",
                          ""condition"": ""r_act_in""
                        }
                      }
                    }
                  ]
                }
              },
              ""operator"": "">="",
              ""right"": 3
            },
            {
              ""exists_id"": ""e_actor"",
              ""condition"": {
                ""and_conditions"": [
                  {
                    ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
                    ""operator"": ""="",
                    ""right"": ""The Matrix""
                  },
                  ""r_act_in""
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
19,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,114.880505,True,stop,3130,0.182104,628,114.009037,5.5083,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_top_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_act_in_top"", ""role"": ""actor"", ""from"": ""e_top_actor"", ""to"": ""e_co_movie"" },
          { ""id"": ""r_co_act"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_top_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act"",
                    {
                      ""left"": {
                        ""count_id"": ""e_co_movie"",
                        ""condition"": {
                          ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_movie"" },
                          ""operator"": ""!="",
                          ""right"": { ""attribute_name"": ""id"", ""of"": ""e_movie"" }
                        },
                        ""expression"": { ""count_id"": ""r_act_in_top"" }
                      },
                      ""operator"": "">="",
                      ""right"": 3
                    }
                  ]
                }
              },
              ""operator"": "">="",
              ""right"": 0
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
          {
            ""expression_ID"": ""top_actors"",
            ""expression"": {
              ""max_id"": ""e_top_actor"",
              ""expression"": {
                ""count_id"": ""e_co_movie"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act"",
                    {
                      ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_movie"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""id"", ""of"": ""e_movie"" }
                    }
                  ]
                }
              }
            }
          }
        ],
        ""distinct"": true
      }
    ]
  ]
}
```"
20,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,165.04355,True,stop,3130,0.181916,899,164.037961,5.4804,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""all_id"": ""e_actor"",
              ""condition"": {
                ""and_conditions"": [
                  ""r_act_in"",
                  {
                    ""left"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": ""r_co_act_in""
                    },
                    ""operator"": "">="",
                    ""right"": 3
                  }
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ],
    [
      {
        ""id"": ""q2"",
        ""target"": [""e_top_actor""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": {
                ""count_id"": ""e_co_actor"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": {
                        ""count_id"": ""e_movie"",
                        ""condition"": {
                          ""and_conditions"": [
                            ""r_act_in"",
                            {
                              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
                              ""operator"": ""="",
                              ""right"": { ""expression_ID"": ""e_matrix_movie"", ""expression"": ""The Matrix"" }
                            }
                          ]
                        }
                      },
                      ""operator"": "">="",
                      ""right"": 3
                    }
                  ]
                }
              },
              ""operator"": "">="",
              ""right"": {
                ""max_id"": ""e_actor"",
                ""expression"": {
                  ""count_id"": ""e_co_actor"",
                  ""condition"": {
                    ""and_conditions"": [
                      ""r_co_act_in"",
                      {
                        ""left"": {
                          ""count_id"": ""e_movie"",
                          ""condition"": {
                            ""and_conditions"": [
                              ""r_act_in"",
                              {
                                ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
                                ""operator"": ""="",
                                ""right"": { ""expression_ID"": ""e_matrix_movie"", ""expression"": ""The Matrix"" }
                              }
                            ]
                          }
                        },
                        ""operator"": "">="",
                        ""right"": 3
                      }
                    ]
                  }
                }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
21,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,102.725295,True,stop,3130,0.180983,562,101.901719,5.5151,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""="",
              ""right"": {
                ""max_id"": ""e_co_actor"",
                ""expression"": {
                  ""count_id"": ""r_co_act_in"",
                  ""condition"": {
                    ""and_conditions"": [
                      ""r_co_act_in"",
                      {
                        ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                        ""operator"": ""="",
                        ""right"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
                      }
                    ]
                  }
                },
                ""condition"": {
                  ""left"": {
                    ""count_id"": ""r_co_act_in"",
                    ""condition"": {
                      ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                    }
                  },
                  ""operator"": "">="",
                  ""right"": 3
                }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
22,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,126.111148,True,stop,3130,0.182112,689,125.229588,5.5019,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            ""r_act_in""
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      },
      {
        ""id"": ""q2"",
        ""target"": [""e_top_co_actor""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
              ""operator"": ""in"",
              ""right"": {
                ""expression_ID"": ""matrix_actors"",
                ""expression"": {
                  ""target"": [""e_actor""]
                }
              }
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                  ""operator"": ""="",
                  ""of"": ""e_actor""
                }
              },
              ""operator"": ""in"",
              ""right"": {
                ""top_n"": 3,
                ""expression"": {
                  ""count_id"": ""r_co_act_in"",
                  ""condition"": {
                    ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                    ""operator"": ""="",
                    ""of"": ""e_actor""
                  }
                }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
        ]
      }
    ]
  ]
}
```"
